Date,B1,B2,B3,B4,B5,S1
10/6/2008,19,24,27,33,41,9
10/8/2008,22,24,32,41,48,1
10/11/2008,10,20,22,39,46,4
10/13/2008,10,11,37,41,48,4
10/15/2008,18,20,28,40,49,1
10/18/2008,4,32,35,39,44,10
10/20/2008,7,15,31,43,48,3
10/22/2008,11,12,14,28,48,2
10/25/2008,11,13,19,22,46,3
10/27/2008,4,6,37,44,46,2
10/29/2008,22,28,41,43,49,4
11/1/2008,4,22,27,36,45,3
11/3/2008,2,20,23,24,26,8
11/5/2008,4,8,15,38,47,7
11/8/2008,5,22,25,33,35,9
11/10/2008,9,12,21,38,45,6
11/12/2008,23,34,35,40,45,5
11/15/2008,10,22,41,43,48,3
11/17/2008,1,6,19,23,41,6
11/19/2008,2,26,34,37,41,4
11/22/2008,12,20,30,36,45,6
11/24/2008,17,30,31,36,43,8
11/26/2008,11,13,25,28,49,5
11/29/2008,18,20,22,32,36,7
12/1/2008,15,19,32,37,38,1
12/3/2008,26,29,31,34,42,10
12/6/2008,2,5,13,24,48,4
12/8/2008,1,11,15,29,31,8
12/10/2008,10,11,35,38,41,3
12/13/2008,8,24,31,38,42,7
12/15/2008,2,5,15,27,48,8
12/17/2008,13,31,33,44,49,9
12/20/2008,2,22,26,41,46,5
12/22/2008,2,5,27,35,48,3
12/24/2008,2,4,27,33,41,5
12/27/2008,17,36,37,47,49,10
12/29/2008,14,21,26,27,38,4
12/31/2008,5,11,20,24,30,8
1/3/2009,12,22,24,38,47,1
1/5/2009,8,11,25,29,36,2
1/7/2009,9,11,33,37,39,8
1/10/2009,10,21,40,44,49,2
1/12/2009,4,9,11,29,47,8
1/14/2009,1,5,13,19,42,3
1/17/2009,2,5,27,37,46,4
1/19/2009,7,26,32,38,39,9
1/21/2009,3,10,32,35,47,3
1/24/2009,5,15,20,28,40,10
1/26/2009,8,10,13,39,49,10
1/28/2009,7,38,40,41,46,5
1/31/2009,6,18,31,36,40,7
2/2/2009,4,12,31,38,41,8
2/4/2009,10,20,27,43,47,3
2/7/2009,4,16,22,34,49,10
2/9/2009,3,13,17,31,46,5
2/11/2009,1,10,14,35,46,8
2/14/2009,12,16,18,24,44,4
2/16/2009,16,21,23,29,46,4
2/18/2009,10,23,28,40,43,9
2/21/2009,21,39,40,47,48,5
2/23/2009,3,14,22,31,34,7
2/25/2009,4,15,21,30,36,4
2/28/2009,14,16,25,41,45,10
3/2/2009,8,14,29,41,48,10
3/4/2009,7,9,10,25,29,6
3/7/2009,2,15,22,24,36,8
3/9/2009,3,5,27,32,40,9
3/11/2009,4,7,8,11,22,5
3/14/2009,11,18,20,27,38,6
3/16/2009,27,35,36,44,45,2
3/18/2009,3,20,34,39,42,2
3/21/2009,2,15,32,39,45,10
3/23/2009,1,2,10,25,33,4
3/25/2009,5,10,15,33,34,7
3/28/2009,19,22,23,26,27,2
3/30/2009,24,29,32,45,47,10
4/1/2009,22,27,30,37,45,3
4/4/2009,8,27,37,41,45,6
4/6/2009,28,31,33,43,48,7
4/8/2009,7,10,33,34,46,6
4/11/2009,2,5,19,21,23,7
4/13/2009,9,11,20,24,30,1
4/15/2009,12,23,37,39,43,8
4/18/2009,12,20,31,32,45,8
4/20/2009,11,12,34,38,43,3
4/22/2009,2,31,33,43,49,9
4/25/2009,9,20,23,34,49,8
4/27/2009,4,9,21,34,37,2
4/29/2009,4,15,26,29,30,3
5/2/2009,5,7,11,15,23,1
5/4/2009,1,12,23,33,46,1
5/6/2009,13,20,36,44,48,1
